pidlink,tk25a1,tk25a2
024284105,1800000.0,26400000.0
025010012,800000.0,800000.0
025010014,1000000.0,16900000.0
025010015,2181500.0,29880000.0
025013101,5800000.0,98140000.0
025040002,1600000.0,12200000.0
025040003,2000000.0,26000000.0
025040004,500000.0,5800000.0
025040006,1900000.0,23400000.0
025045101,1300000.0,17100000.0
025060001,1500000.0,18000000.0
025060004,2400000.0,30400000.0
025060006,400000.0,800000.0
025073102,4500000.0,73600000.0
025080001,1500000.0,4000000.0
025084101,2400000.0,40300000.0
025084201,4000000.0,60000000.0
025100003,1800000.0,21800000.0
025100004,1500000.0,18100000.0
025100007,1820000.0,22240000.0
025110004,2200000.0,28600000.0
025110005,2015000.0,2096000.0
025110008,3500000.0,45500000.0
025114102,1200000.0,16200000.0
025115302,2100000.0,30300000.0
025120004,3500000.0,49500000.0
025120005,4500000.0,31500000.0
025120007,2580000.0,31010000.0
025125303,1000000.0,10000000.0
025130005,2000000.0,23800000.0
025130006,1800000.0,38500000.0
025133103,700000.0,2000000.0
025134102,1500000.0,18700000.0
025150001,1981000.0,25480000.0
025150008,1500000.0,18800000.0
025150010,200000.0,200000.0
025155101,1440000.0,20220000.0
025160003,1800000.0,23400000.0
025160004,1800000.0,7200000.0
025160007,300000.0,900000.0
025180005,750000.0,750000.0
025180008,910000.0,2310000.0
025183101,2000000.0,26000000.0
025184102,1200000.0,1640000.0
025193103,350000.0,350000.0
025193209,1300000.0,16800000.0
026022103,800000.0,8000000.0
026050004,1500000.0,18000000.0
026160007,1500000.0,19000000.0
026180005,2500000.0,32000000.0
026200006,3700000.0,57350000.0
026410002,5000000.0,65000000.0
026415102,4000000.0,52000000.0
027010002,0.0,1000000.0
027010003,2000000.0,4000000.0
027010007,900000.0,14400000.0
027010011,2500000.0,29400000.0
027014102,2500000.0,34600000.0
027030003,4000000.0,49500000.0
027030004,500000.0,7200000.0
027030006,500000.0,500000.0
027040001,1500000.0,19500000.0
027040003,1200000.0,15600000.0
027040004,1000000.0,12000000.0
027040006,1000000.0,12000000.0
027060009,1500000.0,19500000.0
027060011,0.0,0.0
027061102,1000000.0,9200000.0
027061304,200000.0,600000.0
027070004,1500000.0,19500000.0
027070009,500000.0,6000000.0
027070012,2000000.0,27200000.0
027070013,3300000.0,39600000.0
027080002,1200000.0,14400000.0
027080003,1800000.0,23090000.0
027080004,1200000.0,15899000.0
027080008,1200000.0,94400000.0
027083104,1200000.0,24400000.0
027083105,75000.0,500000.0
027083202,1200000.0,94400000.0
027090003,1250000.0,15804000.0
027090005,1200000.0,13750000.0
027090009,1220000.0,15890000.0
027090010,3000000.0,37600000.0
027090011,700000.0,2580000.0
027090015,1100000.0,13600000.0
027093202,900000.0,1800000.0
027093210,1200000.0,14000000.0
027094402,1500000.0,19500000.0
027100004,500000.0,6250000.0
027100008,1600000.0,1600000.0
027110003,800000.0,1600000.0
027110004,2000000.0,25300000.0
027120003,1000000.0,12000000.0
027124103,1000000.0,13500000.0
027130001,1000000.0,13400000.0
027130002,1000000.0,14700000.0
027130003,1000000.0,13500000.0
027130004,700000.0,3900000.0
027130005,1200000.0,19120000.0
027130006,1200000.0,10500000.0
027135102,1200000.0,15900000.0
027140001,1192000.0,16034000.0
027140002,400000.0,400000.0
027140003,900000.0,13490000.0
027140006,3000000.0,38000000.0
027145102,350000.0,3000000.0
027150004,500000.0,6000000.0
027180002,600000.0,7200000.0
027180003,0.0,2000000.0
027180010,1792000.0,23004000.0
027200003,1200000.0,6000000.0
027200006,1000000.0,13500000.0
027200007,900000.0,4500000.0
027203105,1800000.0,19500000.0
027203203,1700000.0,8500000.0
027204101,1500000.0,19500000.0
027240004,1000000.0,13000000.0
027240008,1100000.0,2600000.0
027240011,2500000.0,31500000.0
027250003,900000.0,2700000.0
027253205,2000000.0,24000000.0
027260004,1500000.0,15000000.0
027260005,2210000.0,26000000.0
027260010,1000000.0,13500000.0
027260011,1000000.0,12000000.0
027263209,0.0,0.0
027280009,1470000.0,1470000.0
027280013,800000.0,9600000.0
027281102,800000.0,800000.0
027283102,600000.0,600000.0
027290003,1000000.0,13500000.0
027294101,1200000.0,15900000.0
027300004,0.0,0.0
027300005,1000000.0,13460000.0
027300010,2500000.0,38000000.0
027430003,1200000.0,20100000.0
027430004,2000000.0,26000000.0
027431105,0.0,3100000.0
027431113,3000000.0,37700000.0
027433107,500000.0,6500000.0
027434103,300000.0,4600000.0
027440004,300000.0,3900000.0
027440006,3000000.0,39000000.0
028010003,4930000.0,122520000.0
028010004,5000000.0,100750000.0
028010010,500000.0,5000000.0
028013102,2900000.0,40000000.0
028020003,4000000.0,15000000.0
028030003,10000000.0,25000000.0
028030010,6000000.0,62500000.0
028050002,1400000.0,6600000.0
028050003,3100000.0,38100000.0
028050004,200000.0,4850000.0
028050006,2500000.0,31700000.0
028050008,4000000.0,41000000.0
028050010,500000.0,6000000.0
028070007,9000000.0,63000000.0
028104202,3500000.0,44810000.0
028120006,700000.0,6000000.0
028130002,4000000.0,48700000.0
028130004,1500000.0,2000000.0
028160004,3400000.0,54960000.0
028170001,1200000.0,15850000.0
028170004,750000.0,3950000.0
028170007,300000.0,3600000.0
028200001,600000.0,7200000.0
028204101,1000000.0,12000000.0
028205101,1000000.0,12000000.0
028215203,5000000.0,61000000.0
028250005,100000.0,4800000.0
028250006,130000.0,130000.0
028260001,4000000.0,52070000.0
028260002,3900000.0,86070000.0
028260003,4500000.0,54000000.0
028260004,0.0,5000000.0
028270003,2700000.0,40400000.0
028270004,2700000.0,13800000.0
028275101,800000.0,11000000.0
028280003,600000.0,7900000.0
028285102,1500000.0,25200000.0
028290004,600000.0,3500000.0
028295101,1000000.0,12000000.0
028300005,1200000.0,12000000.0
029045202,700000.0,9100000.0
029070007,2900000.0,7550000.0
029074101,1600000.0,23150000.0
029074202,400000.0,4800000.0
029090003,2200000.0,41800000.0
029090005,5000000.0,50000000.0
029090007,2800000.0,36400000.0
029094102,3600000.0,48100000.0
029094202,0.0,3400000.0
029110001,5500000.0,71700000.0
029120004,2800000.0,33600000.0
029121102,400000.0,2800000.0
029130006,1500000.0,19500000.0
029160004,4500000.0,58000000.0
029164102,1000000.0,12000000.0
029170002,120000.0,5000000.0
029170006,1500000.0,18100000.0
029170009,3600000.0,44000000.0
029170010,300000.0,400000.0
029170013,1500000.0,12000000.0
029173105,0.0,0.0
029175102,500000.0,6000000.0
029220002,600000.0,6600000.0
029240004,6800000.0,105000000.0
029244102,5100000.0,64600000.0
029290002,1800000.0,21600000.0
030011103,300000.0,4600000.0
030030002,0.0,2400000.0
030030004,1500000.0,18000000.0
030030005,2000000.0,32500000.0
030030007,1800000.0,22000000.0
030030009,100000.0,100000.0
030040006,8000000.0,104000000.0
030060004,540000.0,540000.0
030070003,500000.0,7300000.0
030120002,1350000.0,16200000.0
030120003,1750000.0,21000000.0
030120005,150000.0,900000.0
030130006,0.0,5000000.0
030140004,3900000.0,40000000.0
030160006,1500000.0,18250000.0
030181103,700000.0,2100000.0
030190004,1500000.0,18800000.0
030210005,500000.0,6500000.0
030215101,1500000.0,180000000.0
030240008,1000000.0,2000000.0
030250003,0.0,8000000.0
030250005,800000.0,9800000.0
030260003,1500000.0,1500000.0
030260004,1600000.0,20400000.0
030260006,300000.0,13000000.0
030280002,200000.0,2000000.0
030280003,200000.0,2400000.0
030280005,600000.0,6600000.0
030285101,480000.0,480000.0
030295101,1000000.0,24250000.0
031020003,2100000.0,25700000.0
031020004,1000000.0,3000000.0
031030003,400000.0,2400000.0
031030008,2000000.0,24000000.0
031040002,3700000.0,48100000.0
031050004,3900000.0,72000000.0
031050006,500000.0,2500000.0
031053104,3600000.0,19200000.0
031060002,4928400.0,54356000.0
031070003,4000000.0,43200000.0
031080004,1250000.0,1250000.0
031083102,100000.0,100000.0
031100002,200000.0,2000000.0
031120005,3000000.0,36000000.0
031123202,400000.0,4800000.0
031130001,4500000.0,58150000.0
031160004,3500000.0,48900000.0
031190003,4500000.0,56500000.0
031190010,850000.0,11050000.0
031190011,1200000.0,12300000.0
031193101,2500000.0,31700000.0
031193103,1400000.0,15600000.0
031193104,290000.0,3600000.0
031210002,2500000.0,225000000.0
031220002,10000000.0,120000000.0
031220003,3000000.0,30000000.0
031220004,1500000.0,18000000.0
031220012,500000.0,9200000.0
031220013,200000.0,2000000.0
031230003,250000.0,12380000.0
031230006,400000.0,400000.0
031235101,2000000.0,20000000.0
031250005,3500000.0,440000000.0
031270001,1000000.0,12000000.0
031280003,800000.0,12300000.0
031280005,1800000.0,8040000.0
031281102,600000.0,4300000.0
031290003,2800000.0,33600000.0
031290004,3500000.0,43000000.0
031290008,4000000.0,63100000.0
031295102,2300000.0,33600000.0
032010003,1000000.0,15000000.0
032010006,0.0,0.0
032020002,300000.0,3600000.0
032024101,800000.0,18000000.0
032034102,1000000.0,16000000.0
032040003,1000000.0,24800000.0
032040004,2000000.0,13000000.0
032050010,1260000.0,1260000.0
032050016,2000000.0,26000000.0
032054301,2200000.0,24300000.0
032080005,5500000.0,673200000.0
032090003,6500000.0,94500000.0
032090005,4500000.0,59200000.0
032093201,2400000.0,20000000.0
032110003,2700000.0,31500000.0
032110004,4500000.0,54000000.0
032110005,600000.0,7200000.0
032114202,800000.0,9650000.0
032114301,4000000.0,48000000.0
032120006,200000.0,9200000.0
032144301,4000000.0,52000000.0
032170004,600000.0,600000.0
032173103,5600000.0,141000000.0
032190002,4500000.0,115400000.0
032195102,3200000.0,40000000.0
032200008,2250000.0,2250000.0
032205102,240000.0,6000000.0
032240001,400000.0,400000.0
032240005,1615000.0,4845000.0
032250003,2000000.0,32450000.0
032270003,2500000.0,35000000.0
032274202,2200000.0,29700000.0
032290008,3000000.0,38500000.0
032294101,4000000.0,47000000.0
032300005,1700000.0,22100000.0
032300007,3500000.0,40000000.0
032304202,3010000.0,36120000.0
032305101,2000000.0,24000000.0
033010005,550000.0,9350000.0
033014103,700000.0,9120000.0
033030001,450000.0,450000.0
033030003,1080000.0,14160000.0
033030004,1400000.0,1700000.0
033030005,2000000.0,26500000.0
033030006,900000.0,900000.0
033031102,860000.0,6380000.0
033031103,20000.0,20000.0
033040003,600000.0,1200000.0
033040004,0.0,700000.0
033040008,1200000.0,10600000.0
033054202,13000000.0,184000000.0
033060001,1500000.0,18000000.0
033060003,1815000.0,25995000.0
033060009,1750000.0,25500000.0
033060010,1500000.0,2500000.0
033060011,3500000.0,56760000.0
033060014,1040000.0,11440000.0
033061105,1500000.0,21500000.0
033070003,2500000.0,27700000.0
033070004,7000000.0,40000000.0
033080002,1070000.0,1070000.0
033080003,300000.0,3900000.0
033080004,1200000.0,14400000.0
033080005,1440000.0,24480000.0
033080011,280000.0,1800000.0
033090004,4000000.0,48000000.0
033094102,1500000.0,1500000.0
033111101,3000000.0,36000000.0
033111103,2100000.0,25315000.0
033120002,800000.0,1100000.0
033120003,1560000.0,15600000.0
033140001,1500000.0,1500000.0
033140004,1700000.0,21400000.0
033140009,730000.0,730000.0
033150002,2400000.0,28800000.0
033150003,100000.0,250000.0
033150004,1500000.0,18004680.0
033150005,1490000.0,17880000.0
033160003,1150000.0,13950000.0
033160004,3000000.0,3000000.0
033170002,800000.0,10800000.0
033170003,1500000.0,18300000.0
033170008,550000.0,550000.0
033180006,1000000.0,13000000.0
033190005,3000000.0,36750000.0
033200001,5500000.0,74500000.0
033200004,300000.0,500000.0
033210002,100000.0,1750000.0
033210003,2100000.0,26200000.0
033210007,4000000.0,24000000.0
033220003,4900000.0,58800000.0
033220004,1500000.0,18000000.0
033220006,1300000.0,8400000.0
033220011,1250000.0,15000000.0
033230003,5000000.0,120000000.0
033230005,1600000.0,43200000.0
033230007,1600000.0,36000000.0
033234102,0.0,200000.0
033235202,2500000.0,34100000.0
033240004,2400000.0,2400000.0
033240005,1500000.0,12000000.0
033240007,3000000.0,39000000.0
033250003,3000000.0,18000000.0
033250004,1000000.0,1000000.0
033250005,2000000.0,25450000.0
033250009,1200000.0,14400000.0
033250010,1440000.0,1540000.0
033250011,1400000.0,24000000.0
033250015,1200000.0,1200000.0
033251105,1750000.0,1750000.0
033254102,300000.0,1150000.0
033254203,400000.0,4800000.0
033260004,1650000.0,19800000.0
033260006,3000000.0,3000000.0
033263102,800000.0,10500000.0
033270006,4500000.0,48000000.0
033270008,1500000.0,19500000.0
033280003,1400000.0,1700000.0
033280004,2000000.0,23100000.0
033290003,1632000.0,1632000.0
033290006,500000.0,500000.0
033294201,2500000.0,24000000.0
033300007,1460000.0,17520000.0
033300008,1350000.0,17550000.0
033300009,1000000.0,12250000.0
033300010,800000.0,8400000.0
033301202,400000.0,5200000.0
033301203,1000000.0,15600000.0
033304304,1000000.0,13000000.0
034030015,1490000.0,24050000.0
034035302,3200000.0,54100000.0
034035402,6000000.0,50000000.0
034040007,1000000.0,15000000.0
034040015,1470000.0,2670000.0
034044101,2500000.0,63500000.0
034050001,2000000.0,24000000.0
034050003,5000000.0,65000000.0
034050004,2200000.0,49400000.0
034050005,2500000.0,35000000.0
034050006,0.0,0.0
034060001,1500000.0,18000000.0
034060004,1900000.0,24700000.0
034080005,3500000.0,36000000.0
034080006,300000.0,4800000.0
034080011,1700000.0,23800000.0
034080012,800000.0,8000000.0
034080016,1800000.0,3600000.0
034085101,2200000.0,28600000.0
034090003,2000000.0,26000000.0
034090004,3500000.0,52000000.0
034090005,2000000.0,6000000.0
034090006,2500000.0,30000000.0
034100004,1600000.0,1600000.0
034100008,1968000.0,25616000.0
034100009,0.0,0.0
034110003,1500000.0,28000000.0
034110005,3600000.0,48200000.0
034110007,5300000.0,63600000.0
034110008,2600000.0,3800000.0
034110011,0.0,8600000.0
034110014,3500000.0,42000000.0
034114201,5600000.0,108100000.0
034120004,1500000.0,3500000.0
034120007,2100000.0,2100000.0
034130001,2400000.0,27600000.0
034130002,750000.0,9500000.0
034130003,850000.0,11700000.0
034130006,1440000.0,17430000.0
034130010,1000000.0,10300000.0
034130012,2100000.0,26520000.0
034150002,1000000.0,1000000.0
034150003,4300000.0,91900000.0
034150004,300000.0,3600000.0
034150007,2110000.0,26520000.0
034150009,500000.0,6000000.0
034150010,1490000.0,17880000.0
034150012,0.0,3200000.0
034160006,750000.0,9000000.0
034160009,1500000.0,19300000.0
034160014,1400000.0,1400000.0
034160015,2300000.0,27600000.0
034180001,100000.0,500000.0
034180006,4500000.0,68400000.0
034190006,400000.0,5000000.0
034190008,1600000.0,20000000.0
034190009,900000.0,1800000.0
034204201,4000000.0,132000000.0
035033103,1100000.0,3300000.0
035040002,300000.0,3600000.0
035040007,2500000.0,25800000.0
035050003,2000000.0,26000000.0
035050004,80000.0,600000.0
035050009,500000.0,10100000.0
035060002,1400000.0,18200000.0
035070001,2400000.0,14400000.0
035070009,2400000.0,28800000.0
035080011,600000.0,5100000.0
035083102,1100000.0,14300000.0
035084102,40000.0,2650000.0
035090003,2500000.0,18000000.0
035090005,2800000.0,33600000.0
035090007,1800000.0,10800000.0
035090009,2500000.0,30000000.0
035090015,1800000.0,16500000.0
035095102,1000000.0,12500000.0
035100014,2000000.0,15300000.0
035120001,3800000.0,45600000.0
035120002,3500000.0,45750000.0
035120004,900000.0,5950000.0
035130003,3129000.0,46465000.0
035130004,2300000.0,27600000.0
035130005,1800000.0,24100000.0
035130006,3000000.0,37200000.0
035130011,3000000.0,39000000.0
035135202,4600000.0,55200000.0
035150002,4500000.0,83000000.0
035155101,2850000.0,43050000.0
035160011,3000000.0,30000000.0
035190009,1600000.0,9600000.0
035200005,1500000.0,36000000.0
035200008,0.0,0.0
035204105,1000000.0,12000000.0
035410003,3128000.0,53176000.0
035410004,500000.0,6000000.0
035410008,2000000.0,36000000.0
035415202,1008000.0,3024000.0
035430003,1200000.0,16200000.0
035430004,200000.0,200000.0
035430005,400000.0,4800000.0
035430006,1500000.0,1500000.0
035430008,880000.0,880000.0
035430010,800000.0,14800000.0
035430013,800000.0,18000000.0
035435102,800000.0,10600000.0
035440003,600000.0,7200000.0
035440004,200000.0,1150000.0
035440005,1500000.0,18000000.0
035440006,500000.0,5000000.0
035440008,1000000.0,6200000.0
035444201,2500000.0,32500000.0
035444301,6000000.0,92400000.0
035450005,1900000.0,13400000.0
035450009,2000000.0,24000000.0
036020001,1500000.0,18000000.0
036020006,500000.0,8500000.0
036030005,5000000.0,44000000.0
036034101,4500000.0,63000000.0
036040002,3600000.0,38000000.0
036050002,4500000.0,94000000.0
036050004,3200000.0,42400000.0
036080001,1000000.0,12000000.0
036080002,600000.0,8000000.0
036085101,2000000.0,26000000.0
036090003,500000.0,1150000.0
036090004,2000000.0,18500000.0
036090005,3000000.0,36000000.0
036090007,600000.0,1800000.0
036100008,1300000.0,16200000.0
036100009,3000000.0,40000000.0
036100010,900000.0,13800000.0
036101104,3500000.0,52000000.0
036110004,400000.0,4800000.0
036110005,2500000.0,30000000.0
036110006,4000000.0,48000000.0
036113305,440000.0,4400000.0
036120003,2500000.0,25000000.0
036120006,0.0,0.0
036125102,3000000.0,25000000.0
036140001,5000000.0,65000000.0
036140002,3500000.0,72000000.0
036140003,0.0,0.0
036140004,1200000.0,14400000.0
036144102,7000000.0,14000000.0
036170001,2500000.0,32500000.0
036190002,400000.0,4000000.0
036190005,600000.0,3000000.0
036190007,0.0,0.0
036195101,3500000.0,42000000.0
036200005,1500000.0,19500000.0
036203104,500000.0,7200000.0
037020004,1000000.0,2000000.0
037020005,2700000.0,74900000.0
037020009,1500000.0,18000000.0
037030003,3000000.0,18000000.0
037060003,3000000.0,60000000.0
037070004,900000.0,18000000.0
037070009,1200000.0,15600000.0
037080004,2700000.0,41000000.0
037094102,2500000.0,30000000.0
037100009,2900000.0,34800000.0
037120006,0.0,900000.0
037120008,7000000.0,48000000.0
037120009,5600000.0,36000000.0
037170001,1300000.0,7300000.0
037180001,250000.0,3000000.0
037180002,900000.0,5400000.0
037180003,2200000.0,26400000.0
037185102,1700000.0,20400000.0
037190002,1000000.0,1500000.0
037190009,2000000.0,4000000.0
037200001,840000.0,12000000.0
038010003,275000.0,6000000.0
038010006,850000.0,10200000.0
038010007,200000.0,200000.0
038010008,2000000.0,24000000.0
038014104,2500000.0,3200000.0
038030003,3400000.0,55000000.0
038030005,2800000.0,36400000.0
038030006,1500000.0,10000000.0
038034102,4600000.0,59800000.0
038034203,3500000.0,46500000.0
038040003,2000000.0,24000000.0
038040007,1500000.0,7500000.0
038040011,2100000.0,21840000.0
038060008,1900000.0,28000000.0
038100005,3000000.0,37500000.0
038100006,3900000.0,46800000.0
038104102,3200000.0,54800000.0
038105101,6000000.0,145200000.0
038110002,8780000.0,114940000.0
038110003,4000000.0,64000000.0
038110004,5000000.0,65000000.0
038114102,5000000.0,64500000.0
038114202,5000000.0,60000000.0
