pidlink,kw03,kw04
310040006,1.0,3:Self
310040013,1.0,3:Self
310040014,2.0,3:Self
310050007,1.0,3:Self
310080003,1.0,3:Self
310100003,1.0,3:Self
310100005,1.0,3:Self
310115101,1.0,3:Self
310120001,1.0,3:Self
310120004,1.0,3:Self
310130003,1.0,3:Self
310130009,1.0,1:Parents
310140008,1.0,3:Self
310150008,1.0,1:Parents
310160005,1.0,3:Self
310160008,1.0,3:Self
310190007,1.0,3:Self
310195301,1.0,3:Self
311020007,1.0,3:Self
311060004,1.0,3:Self
311080003,1.0,4:Other family member from parent
311110003,1.0,3:Self
311200004,1.0,3:Self
311201107,1.0,3:Self
311440003,1.0,3:Self
312020004,1.0,3:Self
312123104,1.0,3:Self
312141101,1.0,1:Parents
312141107,1.0,3:Self
312170001,2.0,1:Parents
312170009,1.0,4:Other family member from parent
312210011,1.0,3:Self
313020001,1.0,3:Self
313025101,1.0,3:Self
313050002,1.0,4:Other family member from parent
313070001,1.0,3:Self
313074206,1.0,3:Self
313133105,1.0,3:Self
313160011,1.0,1:Parents
313170001,1.0,1:Parents
313203103,1.0,1:Parents
313220008,1.0,1:Parents
313270001,2.0,3:Self
313275002,1.0,1:Parents
313300003,2.0,3:Self
314050003,1.0,1:Parents
314090003,1.0,3:Self
314095201,1.0,1:Parents
314100003,1.0,3:Self
314130006,2.0,3:Self
314140006,1.0,1:Parents
314143107,1.0,3:Self
314160010,1.0,3:Self
314180003,2.0,3:Self
314200001,4.0,3:Self
314200005,1.0,3:Self
314410001,1.0,1:Parents
314410008,1.0,3:Self
314420005,1.0,1:Parents
315010005,1.0,3:Self
315045101,1.0,3:Self
315050004,1.0,1:Parents
315070010,1.0,3:Self
315080006,2.0,1:Parents
315090007,1.0,1:Parents
315090012,1.0,3:Self
315105101,2.0,3:Self
315105201,1.0,3:Self
315110004,1.0,3:Self
315110009,1.0,3:Self
315110012,1.0,3:Self
315155101,1.0,3:Self
315170007,1.0,3:Self
315180004,1.0,4:Other family member from parent
315240009,1.0,3:Self
315250010,1.0,3:Self
315280013,1.0,3:Self
315410004,1.0,1:Parents
315415301,1.0,1:Parents
316030011,1.0,3:Self
316054301,1.0,1:Parents
316060003,1.0,3:Self
316110002,1.0,1:Parents
316130005,1.0,3:Self
316155101,1.0,3:Self
316160002,1.0,3:Self
316210010,1.0,3:Self
316230012,1.0,1:Parents
316235102,2.0,1:Parents
316270004,1.0,3:Self
316290003,2.0,3:Self
317010003,2.0,3:Self
317040009,2.0,3:Self
317045101,1.0,3:Self
317070001,2.0,3:Self
317114103,1.0,3:Self
317140003,1.0,3:Self
317140005,1.0,3:Self
317145203,1.0,3:Self
317160002,2.0,1:Parents
317160005,1.0,3:Self
317190006,1.0,3:Self
317194202,2.0,3:Self
317195201,1.0,3:Self
317230001,4.0,3:Self
317300005,1.0,3:Self
318010002,1.0,3:Self
318015101,1.0,3:Self
318120007,2.0,3:Self
318410009,1.0,3:Self
318414203,1.0,3:Self
319115101,1.0,3:Self
319120003,1.0,3:Self
319140007,1.0,3:Self
319170001,2.0,1:Parents
319410004,2.0,3:Self
319415101,1.0,3:Self
320010003,1.0,3:Self
320020006,1.0,3:Self
320053203,3.0,3:Self
320060003,1.0,3:Self
320070003,1.0,3:Self
320080003,1.0,3:Self
320100004,1.0,3:Self
320100005,1.0,3:Self
320130006,1.0,1:Parents
320150001,1.0,1:Parents
320155201,1.0,3:Self
320155301,1.0,1:Parents
320160003,1.0,3:Self
320160004,1.0,3:Self
320180009,1.0,3:Self
320184101,1.0,3:Self
320185101,3.0,3:Self
320200005,2.0,3:Self
321020005,1.0,3:Self
321040006,1.0,3:Self
321044101,1.0,3:Self
321060001,2.0,1:Parents
321070003,1.0,3:Self
321080005,1.0,3:Self
321090004,1.0,3:Self
321095301,1.0,3:Self
321120008,1.0,3:Self
321120009,1.0,3:Self
321125101,2.0,3:Self
321140001,3.0,3:Self
321140008,1.0,3:Self
321140011,1.0,3:Self
321140013,2.0,3:Self
321143103,1.0,3:Self
321143201,1.0,3:Self
321145101,1.0,3:Self
321150003,1.0,3:Self
321150009,1.0,3:Self
321170005,1.0,3:Self
321250006,1.0,3:Self
321260005,1.0,3:Self
321265301,1.0,3:Self
321270004,1.0,3:Self
321270006,1.0,3:Self
321280005,1.0,3:Self
321280008,1.0,3:Self
321280009,1.0,3:Self
